registry_id,company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng,geometry
2392,"Robinson Aerial Surveys, Inc.",,Carlos,Medina,One Edgeview Drive,Hackettstown,NJ,7840.0,One Edgeview Drive,Hackettstown,NJ,7840.0,MBE,"Construction management, industrial building (except warehouses) ; Construction management, highway, road, street and bridge ; Construction engineering services  ; Remote sensing geophysical surveying services  ; Aerial surveying (except geophysical) services  ; Addition, alteration and renovation, industrial building (except warehouses); Engineering consulting services; Surveying and Mapping (except Geophysical) Services; Topographic mapping services; Aerial geophysical surveying services; Cartographic surveying services; Construction surveying services; Geographic information system (GIS) base mapping services; Land surveying services; Photogrammetric mapping services; Surveying and Mapping (except Geophysical) Services; Topographic surveying services; ",False,True,,40.8296521269763,-74.8201699068792,POINT (-74.8201699068792 40.8296521269763)
2393,"Robnet, Inc.",,Elizabeth,Edelstein,3100 Washington Blvd.,Baltimore,MD,21230.0,3100 Washington Blvd.,Baltimore,MD,21230.0,WBE,Hardware Merchant Wholesalers,False,True,,39.2591971762251,-76.6612625649529,POINT (-76.66126256495291 39.2591971762251)
2394,ROCK SOLID CONTRACTING,,NORMAN,OLIVER,1213 B STREET,Wilmington,DE,19801.0,1213 B STREET,Wilmington,DE,19801.0,MBE,"Highway, Street, and Bridge Construction; Drywall and Insulation Contractors; Painting and Wall Covering Contractors; All Other Specialty Trade Contractors; Other Services to Buildings and Dwellings; Remediation Services",False,True,,39.7288210852428,-75.543202624029,POINT (-75.54320262402901 39.7288210852428)
2395,"Rockfleet Financial Services, Inc.",,Catherine,Corrigan,"420 Lexington Avenue, Suite 300",New York,NY,10170.0,"420 Lexington Avenue, Suite 300",New York,NY,10170.0,WBE,"91227	BROKER (MBEC); 90108	Financial Consultant; 25000	PROFESSIONAL SERVICES, GENERAL; ",False,True,,40.7527019997872,-73.9758509998286,POINT (-73.97585099982859 40.7527019997872)
2396,Rodriguez Construction Services LLC,,Rodrigo,Rodriguez,"2801 Bristol Pike, Unit B-1",Bensalem,PA,19020.0,P. O. Box 215,Montgomeryville,PA,18936.0,MBE,Lumber and Other Construction Materials Merchant Wholesalers  ; Management Consulting Services  ; ,False,False,,40.0827779999264,-74.9370194999496,POINT (-74.9370194999496 40.0827779999264)
2397,"Rodriguez Consulting, LLC",,Louis A.,Rodriguez,1301 North 2nd Street,Philadelphia,PA,19122.0,1301 North 2nd Street,Philadelphia,PA,19122.0,MBE,"Aqueduct construction ; All Other Support Activities for Transportation ; Acoustical engineering consulting services ; Blueprint drafting services ; Building inspection bureaus ; Aerial geophysical surveying services ; Aerial surveying (except geophysical) services ; Art services, commercial ; Administrative Management and General Management Consulting Services ; Environmental consulting services; Civil engineering services; Drafting Services; Geophysical Surveying and Mapping Services; Surveying and Mapping (except Geophysical) Services; Acoustical system engineering design services",True,False,1301 N 2ND ST,39.97111508806415,-75.13888753605842,POINT (-75.13888753605842 39.97111508806415)
2398,"Roger's Airport, Inc.",,Roger,Mills,935 Lancaster Ave,Bryn Mawr,PA,19010.0,935 Lancaster Ave,Bryn Mawr,PA,19010.0,MBE,NAICS-7223: Special Food Services; ,False,False,,40.0234120397771,-75.3222437611676,POINT (-75.3222437611676 40.0234120397771)
2399,ROHADFOX CONSTRUCTION CONTROL SERVICES CORPORATION,,Rebekah J.,Rohadfox,"171 17th St. NW, Suite 630",Atlanta,GA,30363.0,"171 17th St. NW, Suite 630",Atlanta,GA,30363.0,MWBE,"Construction Quality Control; PUBLIC WORKS BRIDGE RECONSTRUCTION; Construction Mgmt Consultant; PUBLIC WORKS WATER AND SEWER RECONSTRUCTION; PUBLIC WORKS MECHANICAL (INDUSTRIAL); Cost Estimating - General; Airport terminal construction; Construction management, commercial and institutional building; Highway, Street, and Bridge Construction; Management Consulting Services; Administrative Management and General Management Consulting Services; Other Management Consulting Services",False,True,,33.791535000279,-84.3937739999765,POINT (-84.3937739999765 33.791535000279)
2400,ROKITT Inc.,,Oksana,Sokolovsky,"15 Exchange Place, Suite 210",Jersey City,NJ,7302.0,"15 Exchange Place, Suite 210",Jersey City,NJ,7302.0,WBE,"Applications software programming services, custom computer ; Computer program or software development, custom ; Computer software analysis and design services, custom  ; Computer software programming services, custom ; WEB (i.e., internet) page design services, custom  ; ",False,True,,40.7158740000439,-74.0333925000129,POINT (-74.03339250001289 40.7158740000439)
2401,"Roman Sentry Security Systems, Inc.",,Mary Theresa,Nolfi,1005 Spring Garden Street,Philadelphia,PA,19123.0,1005 Spring Garden Street,Philadelphia,PA,19123.0,WBE,Private detective services ; Security guards and patrol service ; ,True,False,1005 SPRING GARDEN ST,39.961904236583024,-75.15474023428081,POINT (-75.15474023428081 39.96190423658302)
2402,"Roofing Resources, Inc.",,Joanne,Collins,423 McFarlan Road,Kennett Square,PA,19348.0,423 McFarlan Road,Kennett Square,PA,19348.0,WBE,Building inspection bureaus (Remove) ; Other Management Consulting Services  ; ,False,False,,39.8519189999415,-75.6933614998996,POINT (-75.69336149989959 39.8519189999415)
2403,RoRo Leasing Co LLC,,Donald,Felter,843 South Drive,Brick,NJ,8724.0,843 South Drive,Brick,NJ,8724.0,WBE,28545	FORKLIFT RENTAL; 28544	TRUCK RENTAL; 28542	AUTOMOBILE LEASE/RENTAL; 28511	PUMP RENTAL; 28599	RENTS & LEASES; NOC; 28546	HEAVY CONSTRUCTION EQUIPMENT RENTAL; 28572	RENTAL OF GENERATORS; ,False,True,,40.0573554202816,-74.0646736680742,POINT (-74.06467366807421 40.0573554202816)
2404,Rosales Communications,,Carlos,Rosales,510 West Carpenter Lane,Philadelphia,PA,19119.0,510 West Carpenter Lane,Philadelphia,PA,19119.0,MBE,Desktop Publishing; Translation Services; Systems  Integration/Document Imaging; Graphic Design; Public Relations; Website Consultant; Computer Science Consultant; Training Consultant; ,True,False,510 CARPENTER LN,40.04733229660832,-75.19443390258178,POINT (-75.19443390258178 40.04733229660832)
2405,"Ross Associates, Inc.",,William,Miller,1219 Spruce Street,Philadelphia,PA,19107.0,1219 Spruce Street,Philadelphia,PA,19107.0,MBE,"25000	PROFESSIONAL SERVICES, GENERAL; 91000	Advertising; 91002	Public Relations; 90103	Communications Consultant; 90109	Management Consultant; 42440	PHOTOGRAPHIC AND PROJECTION EQUIPMENT; ",True,False,1219 SPRUCE ST,39.946815201747,-75.16187538714513,POINT (-75.16187538714513 39.946815201747)
2406,Roth Landscape Architect,,Lisa,Roth,32 Wingstone Lane,Devon,PA,19333.0,32 Wingstone Lane,Devon,PA,19333.0,WBE,"Architectural, Engineering, and Related Services",False,False,,40.0363469999002,-75.4274655001149,POINT (-75.42746550011491 40.0363469999002)
2407,"Rottet Architecture and Design Studio, NY, PLLC",,Lauren,Rottet,"298 Fifth Avenue, 7th Floor",New York,NY,10001.0,"808 Travis Street, Suite 100",Houston,TX,77002.0,WBE,"Architects' (except landscape) offices  ; Decorating consulting services, interior  ; ",False,True,,40.7465640002962,-73.9863450004001,POINT (-73.98634500040011 40.7465640002962)
2408,RPT New York LLC,,Kimberlee,Clarke,580 W Main Street,Trappe,PA,19426.0,12 Iron Bridge Drive,Collegeville,PA,19426.0,WBE,"Paint, Varnish, and Supplies Merchant Wholesalers",False,False,,40.2004721456988,-75.4799536085168,POINT (-75.47995360851679 40.2004721456988)
2409,"RSE Associates, Inc.",R S E Associates Inc.,Richmond,So,"63 Pleasant Street, Suite 300",Watertown,MA,2472.0,"63 Pleasant Street, Suite 300",Watertown,MA,2472.0,MBE,Engineering services,False,True,,42.366680999958,-71.1883709997966,POINT (-71.1883709997966 42.366680999958)
2410,"RTR Mechanical and Welding, LLC",,David,Ramirez,712 Main Street,Riverton,NJ,8077.0,712 Main Street,Riverton,NJ,8077.0,MBE,,False,True,,40.0081921621269,-75.0081534042063,POINT (-75.0081534042063 40.0081921621269)
2411,Ruben David,,Ruben,David,482 Depue Place,Philadelphia,PA,19116.0,482 Depue Place,Philadelphia,PA,19116.0,MBE,,True,False,482 DEPUE PL,40.12134404478442,-75.02032413197476,POINT (-75.02032413197476 40.12134404478442)
2412,"RUFF NEX, LLC",,Ali,Perrin,9219 SHERRY LANE,Clinton,MD,20735.0,9219 SHERRY LANE,Clinton,MD,20735.0,MBE,"NAICS 2373	Highway, Street, and Bridge Construction ; NAICS 23731	Highway, Street, and Bridge Construction ; NAICS 2381	Foundation, Structure, and Building Exterior Contractors; NAICS 23811	Poured Concrete Foundation and Structure Contractors",False,True,,38.7848700001858,-76.8492539997939,POINT (-76.8492539997939 38.7848700001858)
2413,Ruggiero Plante Land Design,,Cesira,Ruggiero,4220 Main Street,Philadelphia,PA,19127.0,4220 Main Street,Philadelphia,PA,19127.0,WBE,"Architects' offices, landscape; Civil engineering services ; Landscape design services; Land surveying services; Landscape architectural services; Engineering services; ",True,False,4220 MAIN ST,40.02405782282287,-75.2210916030515,POINT (-75.22109160305151 40.02405782282287)
2414,"Ruiz Associates, LLC",,Yvonne,Ruiz,10 Fairwind Lane,Exton,PA,19341.0,10 Fairwind Lane,Exton,PA,19341.0,MWBE,Architects' (except landscape) offices  ; Administrative and General management Consulting Services  ; ,False,False,,40.0436730000418,-75.5910809997027,POINT (-75.5910809997027 40.0436730000418)
2415,"Rumble, Inc.",215-669-8000,Anthony,Wilson,P.O. Box 800,Glenside,PA,19038.0,P.O. Box 800,Glenside,PA,19038.0,MBE,"NAICS 48422 Specialized Freight (except Used Goods) Trucking, Local",False,False,,40.1019405002036,-75.1593013997649,POINT (-75.1593013997649 40.1019405002036)
2416,Russell Cress Company Inc.,,Russell,Cress,145 Lodi St.,Hackensack,NJ,7601.0,145 Lodi St.,Hackensack,NJ,7601.0,DSBE,31677	SIGN POST; 90404	Signage Design; 31675	INFORMATIONAL SIGNS; 31674	TRAFFIC SIGNS; ,False,True,,40.8742263930978,-74.0489607710107,POINT (-74.0489607710107 40.8742263930978)
2417,Russell Stone Products,,Cynthia,Russell,2640 Greenville Pike,Grampian,PA,16838.0,2640 Greenville Pike,Grampian,PA,16838.0,WBE,"Mining, Quarrying, and Oil and Gas Extraction ; Stone Mining and Quarrying  ; ",False,False,,40.9974936200107,-78.586684637697,POINT (-78.586684637697 40.9974936200107)
2418,"RVM Enterprises, Inc",,Cheryl,Brunetti,"525 Washington Blvd., 9th Floor",Jersey City,NJ,7310.0,"525 Washington Blvd., 9th Floor",Jersey City,NJ,7310.0,WBE,"Data processing services (except payroll services, financial transaction processing services); Document preparation services; All Other Professional, Scientific, and Technical Services; All Other Support Services; Help supply services; All Other Legal Services; ",False,True,,40.7266233816785,-74.0350769265106,POINT (-74.0350769265106 40.7266233816785)
2419,Ryan D Jamison,Jamison Janitorial Services,Ryan,Jamison,8561 Michener ave,Philadelphia,PA,19150.0,8561 Michener ave,Philadelphia,PA,19150.0,MBE,Janitorial Services,True,False,8561 MICHENER AVE,40.08089767744682,-75.17706393611955,POINT (-75.17706393611955 40.08089767744682)
2420,"Rybinski Engineering, LLC",,Holly,Rybinski,21 Canterbury Drive,Kennett Square,PA,19348.0,21 Canterbury Drive,Kennett Square,PA,19348.0,WBE,Engineering Services,False,False,,39.8576789996686,-75.6830069996069,POINT (-75.6830069996069 39.8576789996686)
2421,"S & E Sheet Metal, LLC",,Stephen,Queen,325 South Yam Avenue,Galloway,NJ,8205.0,325 South Yam Avenue,Galloway,NJ,8205.0,MBE,"NAICS 23816 Roofing Contractors  ; NAICS 23817 Siding Contractors  ; NAICS 23819 Other Foundation, Structure, and Building Exterior Contractors",False,True,,39.4756679545341,-74.5570141738512,POINT (-74.5570141738512 39.4756679545341)
2422,S & F PARTNERS LLC,S & F,Confesor,Plaza,PO BOX 11489,Philadelphia,PA,19111.0,PO BOX 11489,Philadelphia,PA,19111.0,MBE,221: Utilities; 237: Heavy and Civil Engineering Construction; 238: Specialty Trade Contractors,True,False,PO BOX 11489,40.0608750001393,-75.0806000004181,POINT (-75.0806000004181 40.0608750001393)
2423,"S & H Farms, Inc.",,Sharon,Harcum,7660 Holloway Road,Hebron,MD,21830.0,Po Box 459,Hebron,MD,21830.0,WBE,20511	SLUDGE REMOVAL; 20540	HAULING & DISPOS INCINERTR RESIDUE; ,False,True,,38.4045642981172,-75.7547179627375,POINT (-75.7547179627375 38.4045642981172)
2424,"S & H Interiorscapes, Inc.",,Susan,Padilla,"300 Schell Lane, Suite 304",Phoenixville,PA,19460.0,"300 Schell Lane, Suite 304",Phoenixville,PA,19460.0,WBE,Maintenance of plants and shrubs in buildings,False,False,,40.1341029278936,-75.4906103038677,POINT (-75.4906103038677 40.1341029278936)
2425,"S & J SERVICE, INC.",,Jose I.,Gregorio,"2254 25TH PLACE, N.E. SUITE C",Washington,DC,20018.0,"2254 25TH PLACE, N.E. SUITE C",Washington,DC,20018.0,MBE,"237310	Asphalt paving (i.e., highway, road, street, public sidewalk) ; 237310	Concrete paving (i.e., highway, road, street, public sidewalk) ; 237310	Construction management, highway, road, street and bridge; 237310	Highway, Street, and Bridge Construction ; 237990	Breakwater construction ; 237990	Drainage canal and ditch construction ; 238110	Concrete finishing ; 238110	Poured Concrete Foundation and Structure Contractors (; 238140	Stonework (i.e., masonry) contractors",False,True,,38.9212830000459,-76.9714424997868,POINT (-76.9714424997868 38.9212830000459)
2426,S and L Roofing Co Inc,,Earl,Lynch,5701 Lebanon Avenue,Philadelphia,PA,19131.0,5701 Lebanon Avenue,Philadelphia,PA,19131.0,MBE,Construction,True,False,5701 LEBANON AVE,39.98662720590797,-75.23741288609892,POINT (-75.23741288609892 39.98662720590797)
2427,"S J A Construction, Inc.",,Susan,Anderson,"925 ROUTE 73 NORTH, SUITE A",Marlton,NJ,8053.0,"925 ROUTE 73 NORTH, SUITE A",Marlton,NJ,8053.0,WBE,"Asphalt paving (i.e., highway, road, street, public sidewalk) ; Other Concrete Product Manufacturing ; Highway construction; Other Concrete Product Manufacturing; Specialized Freight (except Used Goods) Trucking, Local",False,True,,39.907427198834,-74.93892294829,POINT (-74.93892294829 39.907427198834)
2428,"S O A, LLC",SOA Financial,Shina,Omokanwaye,"10451 Mill Run Circle, Suite 427",Owings Mills,MD,21217.0,8106 RIVER PARK ROAD,Bowie,MD,20715.0,MBE,"Management Consulting Services  ; Customer service management consulting services  ; Accounting (i.e., CPAs) services, certified public; Business management consulting services; Financial management consulting (except investment advice) services; General management consulting services; Public Finance Activities; ",False,True,,39.4058993704612,-76.7934197208576,POINT (-76.7934197208576 39.4058993704612)
2429,"S W Equipment Company, Inc.",,James,Sanders,502 W. Chapel Avenue,Cherry Hill,NJ,8002.0,502 W. Chapel Avenue,Cherry Hill,NJ,8002.0,MBE,"Professional and Commercial Equipment and Supplies Merchant Wholesalers ; Electrical and Electronic Goods Merchant Wholesalers; Household-type appliances, electrical, merchant wholesalers  ; ",False,True,,39.9430895237886,-75.0425402359527,POINT (-75.0425402359527 39.9430895237886)
2430,"S-Link, Inc.",S-Link Security,Geoffrey,Kent,2541 South Broad Street,Philadelphia,PA,19148.0,2541 South Broad Street,Philadelphia,PA,19148.0,MBE,Investigation Services ; Security guard services ; ,True,False,2541 S BROAD ST,39.91835253161171,-75.17065079691676,POINT (-75.17065079691676 39.91835253161171)
2431,S. A. Collectibles,,Shakil,Aslam,"8500 Essington Avenue, Philadelphia Airport, Terminal E",Philadelphia,PA,19153.0,"8500 Essington Avenue, Philadelphia Airport, Terminal E",Philadelphia,PA,19153.0,MBE,"20307	NEWS, GIFT, BOOK, CARD SHOP CONCESSION; ",True,False,8500 ESSINGTON AVE,39.88033813597933,-75.2317748621968,POINT (-75.2317748621968 39.88033813597933)
2432,"S. B. DESIGN, INC.",,SHABNAM,BHATLA,822 ELDERBERRY LANE,West Chester,PA,19380.0,822 ELDERBERRY LANE,West Chester,PA,19380.0,MWBE,90401	Interior Design; 90123	Art Consultant; ,False,False,,39.9747149997918,-75.6455535000419,POINT (-75.6455535000419 39.9747149997918)
2433,S.L Williams & Associates Inc.,,Susan,Williams,"85 Echo Avenue, Suite 5",Miller Place,NY,11764.0,"85 Echo Avenue, Suite 5",Miller Place,NY,11764.0,WBE,HOSPITAL SUPPLIES; ,False,True,,40.9449009597428,-72.9978540917923,POINT (-72.99785409179231 40.9449009597428)
2434,"S.M. Huber Enterprises, Inc.",Above All Personnel,Susan,Huber,2228 South Big Bend Blvd.,St. Louis,MO,63117.0,2228 South Big Bend Blvd.,St. Louis,MO,63117.0,WBE,Employment Placement Agencies  ; Temporary staffing services  ; ,False,True,,38.6201617551529,-90.3214864885776,POINT (-90.32148648857761 38.6201617551529)
2435,"Sabir, Richardson & Weisberg Engineering & Architecture PLLC",SRW,Yvette,Richardson,"37 West 39th Street, Suite 1005",Nyc,NY,10018.0,"37 West 39th Street, Suite 1005",Nyc,NY,10018.0,MWBE,Architectural (except landscape) consultants' offices ; Building architectural design services ; Consulting engineers' offices ; Consulting engineers' private practices ; Electrical engineering services; Engineering consulting services ; Heating engineering consulting services,False,True,,40.7524604767151,-73.9842875673453,POINT (-73.98428756734531 40.7524604767151)
