company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng
Urban Technology Inc.,,Yongzhong,Jia,"715 Twining Road, Suite 205",Dresher,PA,19025,"715 Twining Road, Suite 205, Suite 205",Dresher,PA,19025,MBE,Mechanical Engineer; Engineering Services,False,False,,,
US Construction Group,,Yaw,Danso,"6100 Henry Avenue, 2N",Philadelphia,PA,19128,"6100 Henry Avenue, 2N",Philadelphia,PA,19128,MBE,"236210: Refuse disposal plant construction; 237: Heavy and Civil Engineering Construction; 237110: Construction management, water and sewage treatment plant; 238910: Demolition contractor; 238910: Demolition, building and structure; 541330: Construction engineering services; 541350: Inspection services, building or home",True,False,6100 HENRY AVE,40.037581340407016,-75.21159207216675
"US Systems Plus, Inc.",,Rodney,Ford,31 E. Herman Street,Philadelphia,PA,19144,P.O. Box 44159,Philadelphia,PA,19144,MBE,"561720: Building cleaning services, janitorial; 561720: Janitorial services",True,False,31 HERMAN ST,40.041752506827635,-75.1786197332901
USV  Construction Corp.,,Cheryl,Egan,650 S. Oak Avenue,Secane,PA,19018,650 S. Oak Avenue,Secane,PA,19018,MBE,26046	GENERAL CONSTRUCTION-REPAIR; ,False,False,,,
"UTC Associates, Inc.",,Aziz,Ahmad,"150 W 30th St., 8th Fl.",New York,NY,10001,"150 W 30th St., 8th Fl.",New York,NY,10001,MBE,"Professional, Scientific, and Technical Services; Engineering services; Temporary staffing services",False,True,,,
"V J Supply, Inc.",,Vimall,Gupta,838 Sussex Blvd,Broomall,PA,19008,838 Sussex Blvd,Broomall,PA,19008,MBE,"Wholesale Trade ; Cast iron pipe merchant wholesalers ; Metal pipe merchant wholesalers ; Fittings and valves, plumbers', merchant wholesalers ; Plumbing supplies merchant wholesalers",False,False,,,
"V-Tech Solutions, Inc.",,Victor,Holt,1336 Girard ST NW,Washington,DC,20009,1336 Girard ST NW,Washington,DC,20009,MBE,"NAICS 519190 Telephone-based recorded information services  ; NAICS 541211 Accountants' (i.e., CPAs) offices, certified public ; NAICS 541330 Acoustical engineering consulting services  ; NAICS 541511 Applications software programming services, custom computer ; NAICS 541512 CAD (computer-aided design) systems integration design services  ; NAICS 541513 Computer systems facilities (i.e., clients' facilities) management and operation services ; NAICS 541519 Computer disaster recovery services ; NAICS 541611 Administrative and General management Consulting Services ; NAICS 541612 Actuarial consulting services ; NAICS 541618 Other Management Consulting Services",False,True,,,
"V. Woods Enterprises, LLC",,Veronica,Woods,49 Story Road,Upper Chichester,PA,19014,49 Story Road,Upper Chichester,PA,19014,MWBE,Administrative Management and General Management Consulting Services ; Marketing consulting services,False,False,,,
V.J. Associates Inc. of Suffolk,VJ Associates,Ami,Schwartz,"100 Duffy Avenue, Suite 301",Hicksville,NY,11801,"100 Duffy Avenue, Suite 301",Hicksville,NY,11801,MBE,Other Management Consulting Services,False,True,,,
Valerie Keller,,Valerie,Keller,305 Cross Street,Philadelphia,PA,19147,305 Cross Street,Philadelphia,PA,19147,WBE,512110: Instructional video production; 512191: Motion picture or video editing services; 512191: Video post-production services,True,False,305 CROSS ST,39.92873332511282,-75.15102815015025
VALLEY POWER INC,,Carolyn,Carr,850 DAVISVILLE ROAD,Willowgrove,PA,18929,850 DAVISVILLE ROAD,Willowgrove,PA,18929,WBE,"Batteries (except automotive) merchant wholesalers ; Circuit breakers merchant wholesalers ; Coaxial cable merchant wholesalers ; Construction materials, electrical, merchant wholesalers ; Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ; Hardware, transmission pole and line, merchant wholesalers ; Insulated wire or cable merchant wholesalers ; Lighting fixtures, electric, merchant wholesalers ; Panel boards, electric power distribution, merchant wholesalers; Wiring supplies merchant wholesalers ; Motors, electric, merchant wholesalers",False,False,,,
"Varsal, Inc.",,Jenny,Zhang,363 Ivyland Road,Warminster,PA,18974,363 Ivyland Road,Warminster,PA,18974,MWBE,Concrete additives merchant wholesalers ; Inorganic chemicals merchant wholesalers  ; Organic chemicals merchant wholesalers ; Other Chemical and Allied Products Merchant Wholesalers  ; ,False,False,,,
"VE Engineering, Inc.",,Barbara,Posner,503 Bridge Street Suite 212,New Cumberland,PA,17070,503 Bridge Street Suite 212,New Cumberland,PA,17070,WBE,"NAICS 237310 Highway, Street, and Bridge Construction",False,False,,,
"VEI Solutions, Inc.",,Tranquilino Ryan,Ventura,105 W Adams St Ste 2940,Chicago,IL,60603,105 W Adams St Ste 2940,Chicago,IL,60603,MBE,"Commercial building construction general contractors  ; Construction management, commercial and institutional building ; Curtain wall, glass, installation  ; Glass and Glazing Contractors  ; Curtain wall, metal, installation  ; Building materials, fiberglass (except insulation, roofing, siding), merchant wholesalers ; Glass, plate, merchant wholesalers  ; ",False,True,,,
Vellniece Construction LLC,,Jeanette,Tennant,137 E. Glenside Avenue,Glenside,PA,19038,137 E. Glenside Avenue,Glenside,PA,19038,MWBE,Cabin construction general contractors; New Multifamily Housing Construction (except For-Sale Builders),False,False,,,
"Vend Central, Inc.",,Christina,Ensley,1615 Knecht Ave.,Baltimore,MD,21227,1615 Knecht Ave.,Baltimore,MD,21227,MWBE,"General Line Grocery Merchant Wholesalers ; Packaged Frozen Food Merchant Wholesalers ; Confectionery merchant wholesalers ; Other Grocery and Related Products Merchant Wholesalers; Furniture Merchant Wholesalers; Business machines and equipment (except computers) merchant wholesalers; Computer and Computer Peripheral Equipment and Software Merchant Wholesalers; Printing and Writing Paper Merchant Wholesalers; Stationery and Office Supplies Merchant Wholesalers; Industrial and Personal Service Paper Merchant Wholesalers; Foods, prepared, packaged frozen, merchant wholesalers; Other Grocery and Related Products Merchant Wholesalers",False,True,,,
"Venture Two Contracting, Inc.",,Lawrence,Bradshaw,374 Ridge Pike -2,Limerick,PA,19468,374 Ridge Pike -2,Limerick,PA,19468,MBE,NAICS 23	Construction,False,False,,,
Ventures Unlimited Inc.,,Rajesh,Varma,"309 Fellowship Road, Suite 200",Mount Laurel,NJ,08054,"309 Fellowship Road, Suite 200",Mount Laurel,NJ,08054,MBE,"Graphic design services; Applications software programming services, custom computer; Computer Systems Design Services; Administrative Management and General Management Consulting Services; Human Resources Consulting Services; Employment placement agencies or services; Executive search consulting services; Contract staffing services",False,True,,,
Venus Supplies and Services,,Terry,Girifalco,773 Sumneytown Pk,Harleysville,PA,19438,773 Sumneytown Pk,Harleysville,PA,19438,WBE,"Wholesale Trade ; Hardware Merchant Wholesalers ; Janitorial equipment and supplies merchant wholesalers ; Merchant Wholesalers, Nondurable Goods ; Stationery and Office Supplies Merchant Wholesalers ; Durable goods business to business electronic markets, wholesale trade ; Batteries, except automotive, dealers; Nonstore Retailers; Administrative and Support and Waste Management and Remediation Services; Merchant Wholesalers, Durable Goods; Industrial safety devices (e.g., eye shields, face shields, first-aid kits) merchant wholesalers",False,False,,,
"Vera-CCS, LLC",,Fernando,Vera,6605 Martins Mill Road,Philadelphia,PA,19111,6605 Martins Mill Road,Philadelphia,PA,19111,MBE,,True,False,6605 MARTINS MILL RD,40.05174391495619,-75.09167658643666
Verde Architecture Consulting LLC,,Margarita,Paulson,"1635 Market St, Suite 1600",Philadelphia,PA,19103,"1635 Market St, Suite 1600",Philadelphia,PA,19103,MWBE,Architectural (except landscape) consultants' offices,True,False,1635 MARKET ST,39.9532800637653,-75.16802337810273
"Verden Interior Design Studio, LLC.",,Glynis,Tart,"4000 Gypsy Lane, Unit 533",Philadelphia,PA,19129,"4000 Gypsy Lane, Unit 533",Philadelphia,PA,19129,MWBE,541410 - Interior design services,True,False,4000 GYPSY LN,40.015283694179864,-75.2012073305407
"Veridyne, Inc.",,Samuel,Patterson,"370 Reed Road, Suite 105",Broomall,PA,19008,"370 Reed Road, Suite 105",Broomall,PA,19008,MBE,"NAICS-5415: Computer Systems Design and Related Services; NAICS-5416: Management, Scientific, and Technical Consulting Services; NAICS-5612: Facilities Support Services",False,False,,,
"Verina Consulting Group, LLC",,Ding-Gwo,Gan,"1011 U.S. Highway 22, Suite 302",Bridgewater,NJ,08807,"1011 U.S. Highway 22, Suite 302",Bridgewater,NJ,08807,MBE,Environmental engineering services; Environmental consulting services; Environmental remediation services; Engineering services,False,True,,,
"Veris Associates, Inc.",VerisVisalign,Deborah,Elton,920 S. Broad Street,Lansdale,PA,19446,PO Box 245,West Point,PA,19486,WBE,"Architectural, Engineering, and Related Services  ; Management, Scientific, and Technical Consulting Services  ; Business Schools and Computer and Management Training  ; Technical and Trade Schools  ; Other Schools and Instruction  ; Educational Support Services  ; Vocational Rehabilitation Services  ; Other Personal Services  ; Industrial design services; Custom Computer Programming Services; Computer Systems Design Services; Computer Facilities Management Services; Other Computer Related Services; Administrative Management and General Management Consulting Services; Other Management Consulting Services; Professional and Management Development Training; ",False,False,,,
Veritiv Operating Company,,Tracey,Meents,"BLDG# 400, Suite 1700",Atlanta,GA,30328,1141 N SWIFT RD,Addison,IL,60101,WBE,Printing and Writing Paper Merchant Wholesalers; ,False,True,,,
"Vernon Mechanical Co., LLC",,Alan,Vernon,1151 East Hortter Street,Philadelphia,PA,19150,1151 East Hortter Street,Philadelphia,PA,19150,MBE,26030	AIR CONDITIONING REPAIRS; 80046	MECHANICAL CONTRACTOR (MBEC); ,True,False,1151 E HORTTER ST,40.06719192487031,-75.16879214015434
"Versie Total Office Solutions, Inc.",,Dorothy,Alexander,"3502 Scotts Lane, Suite 1101-1102, Box D-7",Philadelphia,PA,19129,P.O. Box 2776,Bala Cynwyd,PA,19004,MWBE,"43070	CARPETS & RUGS; 41770	HOSPITAL EQUIPMENT; 32012	TABULATING CARDS & ACCESSORIES; 43010	OFFICE FURNITURE; 42013	OFFICE EQUIPMENT, N.O.C.; 30320	HOUSE FURNISHINGS-TABLEWARE/COOKWARE; 42710	COMPUTER EQUIPMENT & PERIPHERALS- NEW; ",True,False,3502 SCOTTS LN,40.007914861786524,-75.18465572358676
"Vertech International, Inc.",,RAJ K.,VERMA,420 STATION ROAD,Quakertown,PA,18951,420 STATION ROAD,Quakertown,PA,18951,MBE,All Other Miscellaneous Fabricated Metal Product Manufacturing,False,False,,,
Vertex Financial Advisors LLC,,Gregory,Davis,"8033 Old York Road, Suite 212",Elkins Park,PA,19027,"8033 Old York Road, Suite 212",Elkins Park,PA,19027,MBE,"Certified financial planners, customized, fees paid by client  ; Insurance brokerages  ; Pension fund, third party administrative services  ; Insurance coverage consulting services ; ",False,False,,,
Vertical Maven Group LLC,,Linda,Williams,1420 Walnut Street Suite 1207,Philadelphia,PA,19102,1420 Walnut Street Suite 1207,Philadelphia,PA,19102,MWBE,Tax Preparation Services; Other Accounting Services,True,False,1420 WALNUT ST,39.94916475545295,-75.16550716806815
Vesta Energy Solutions,,Debbie,Riley,2805 Southampton Road,Philadelphia,PA,19154,2805 Southampton Road,Philadelphia,PA,19154,WBE,"32342	CAST IRON, SCH. 903; IN STRICT ACCORD WITH ALL TERMS AND CONDITIONS OFLISTED BID.; 42341	UNIT HEATERS; 32321	VALVES & VALVE PARTS; 32361	TEMPERATURE CONTROLS; 32381	GAUGES; 41130	AIR COMPRESSORS; 42340	SPACE HEATING EQUIPMENT AND VENTILATION; 42320	AIR CONDITIONING UNITS; ",True,False,2805 SOUTHAMPTON RD,40.10795133673577,-74.98588929733005
"VetMeds, Inc.",,Andria,Nelson,"8950 SW 74th Court, Suite 2201",Miami,FL,33156,"8950 SW 74th Court, Suite 2201",Miami,FL,33156,MWBE,"Blood pressure apparatus manufacturing  ; Appliances, surgical, merchant wholesalers  ; Balances and scales, laboratory (except dental, medical), merchant wholesalers ; Beauty preparations merchant wholesalers  ; All Other Health and Personal Care Stores ; Jewelry, Luggage, and Leather Goods Stores  ; Sporting Goods, Hobby, Book, and Music Stores  ; ",False,True,,,
"Viauna, LLC",,Diane,Slifer,2444 Huntingdon Pike,Huntingdon Valley,PA,19006,2444 Huntingdon Pike,Huntingdon Valley,PA,19006,WBE,Utility Consultant; ,False,False,,,
Vic Thompson Company,VTC,Christine,Norton,"3751 New York Avenue, Suite 140",Arlington,TX,76014,"3751 New York Avenue, Suite 140",Arlington,TX,76014,WBE,"Engineering services; Conveyor system installation; Airport baggage handling services; Engineering design services; CAD (computer-aided design) systems integration design services; Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology); Computer Systems Design Services; Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",False,True,,,
"VIDEO VISIONS, INC.",,MARY ELLEN,MILANESE-DISTASIO,3600 Boundbrook Avenue,Trevose,PA,19053,3600 Boundbrook Avenue,Trevose,PA,19053,WBE,Audio equipment installation (except automotive) contractors; Audio visual equipment rental or leasing,False,False,,,
VideoTek Construction,,Victor,Diaz,"6 Loop Street, 4C",Pittsburgh,PA,15215,"6 Loop Street, 4C",Pittsburgh,PA,15215,MBE,All Other Miscellaneous Waste Management Services,False,False,,,
VINCULUM INC,,SANGEETA,KALANTRI,"110 E PENNSYLVANIA BOULEVARD, 2ND FLOOR",Feasterville,PA,19053,"110 E PENNSYLVANIA BOULEVARD, 2ND FLOOR",Feasterville,PA,19053,MWBE,"Professional, Scientific, and Technical Services",False,False,,,
Virgo III LTD,Virgo III Ltd.,Anne,Manuel,766 Knox Court,Yardley,PA,19067,766 Knox Court,Yardley,PA,19067,WBE,"Support Services (i.e. Flagging Service, etc.); Other Services Related to Advertising",False,False,,,
"Virgo Investments, llc","Minuteman Press, Philadelphia",Jude,Arijaje,1717 S Broad Street,Philadelphia,PA,19148,1717 S Broad Street,Philadelphia,PA,19148,MBE,Address lists lithographic (offset) printing without publishing; ,True,False,1717 S BROAD ST,39.92835807756997,-75.1683826461985
Viridian Landscape Studio Ltd.,,Tavis,Dockwiller,3868 Terrace Street,Philadelphia,PA,19128,3868 Terrace Street,Philadelphia,PA,19128,WBE,Landscape architectural services,True,False,3868 TERRACE ST,40.020794392921346,-75.21320832572071
Virtuoso Sourcing Group,,Judith,LaSpada,"4500 Cherry Creek South Drive, Suite 500",Denver,CO,80246,"4500 Cherry Creek South Drive, Suite 500",Denver,CO,80246,WBE,Customer service call centers; Debt collection services,False,True,,,
"Vision Information Technologies, Inc.",,David,Segura,3031 West Grand Boulevard Suite 600,Detroit,MI,48202,3031 West Grand Boulevard Suite 600,Detroit,MI,48202,MBE,"NAICS 541511 Applications software programming services, custom computer ; NAICS 541512 Computer Systems Design Consulting Services ; NAICS 541519 Other Computer Related Services ; NAICS 561320 Temporary employment services ; ",False,True,,,
"Vision Planning & Consulting, LLC",,Deepa,Srinivasan,"7560 Morris Street, Unit 1",Fulton,MD,20759,"7560 Morris Street, Unit 1",Fulton,MD,20759,MWBE,Administrative Management and General Management Consulting Services,False,True,,,
"Visions Strategic Marketing, LLC","VSM Management Solutions, LLC",Falecia,Stuckey,3306 HIbiscus Ct.,Ellicott City,MD,21043,3306 HIbiscus Ct.,Ellicott City,MD,21043,MWBE,CAD (computer-aided design) systems integration design services  ; Administrative and General management Consulting Services ; Other Management Consulting Services ; Administrative management services  ; ,False,True,,,
VistaConnections Inc.,,Judith,Donnelly,12120 State Line Road #292,Leawood,KS,66209,12120 State Line Road #292,Leawood,KS,66209,MWBE,Payroll Services (More); Human Resources Consulting Services (More); Office administration services (More); Temporary employment services (More); Staff leasing services  ; ,False,True,,,
"VISUAL SOUND, INC.",,MARJORIE,BOGOSIAN,485 PARK WAY,Broomall,PA,19008,485 PARK WAY,Broomall,PA,19008,WBE,Audio equipment installation (except automotive) contractors,False,False,,,
"VIVO360, Inc.",,Sophie,Gibson,"219 Roswell Street, Suite 230",Alpharetta,GA,30009,"219 Roswell Street, Suite 230",Alpharetta,GA,30009,MWBE,Graphic design services; Marketing consulting services; Advertising agencies; Public relations agencies,False,True,,,
